alpha,delta,u,g,r,i,z,run_ID,cam_col,field_ID,spec_obj_ID,redshift,plate,MJD,fiber_ID
237.869737503792,40.7232114920186,23.43776,22.8458,21.03115,19.76006,19.43278,3180,3,199,6.812891631907528e+18,0.6520412,6051,56093,259
202.669591279375,32.5815058853207,24.15975,21.95877,20.69352,19.78439,19.59925,4576,1,547,4.486832439180941e+18,0.5561235,3985,55320,441
8.62810756622002,7.14929259734191,19.38141,18.1275,17.54202,17.29825,17.16646,5656,3,73,2.6031350726724424e+18,-0.0004514474,2312,53709,198
141.115779593566,14.757650864841,19.68943,18.01423,17.30887,17.09417,16.95453,5935,4,166,3.594008648222876e+18,0.0002656236,3192,54829,495
172.929328103977,4.59659268537572,21.2852,19.49744,17.92191,17.33284,16.91302,2247,3,81,9.424299433992129e+17,0.2854574,837,52642,188
16.8004880638406,0.262828643909233,25.60896,22.34826,20.95323,20.54521,20.1713,4858,4,466,9.894679809308776e+18,0.4343434,8788,57360,987
177.354772031133,22.2368104690317,19.56345,18.26254,17.70248,17.38248,17.20209,5183,3,302,2.829472022399052e+18,0.06337399,2513,54141,311
18.1502414778987,-1.46293734484264,25.04276,23.21012,22.28995,21.73327,21.97014,7780,6,23,1.0507137484739336e+19,0.6877071,9332,58072,871
217.725271221624,52.7623788528585,21.70943,21.54619,21.83548,22.09863,22.94214,3705,3,122,7.917371134437513e+18,0.04510659,7032,56471,156
359.818628127423,23.5776169689175,21.21867,20.46274,20.29001,20.21329,19.85589,7917,6,104,8.553736587179219e+18,2.292311,7597,56973,1000
211.294538292281,57.532556657916,26.30743,22.56293,21.69887,20.44217,19.03385,3225,4,42,9.44976023856168e+18,0.6762966,8393,57864,299
235.697412026384,34.1711557064199,20.2199,18.22424,17.3255,16.9022,16.56793,3926,3,66,1.5785389304903373e+18,0.07209356,1402,52872,99
210.001723105486,44.7325792544118,22.28785,20.08624,18.51801,17.97633,17.66161,3699,4,138,7.463643915562015e+18,0.2986301,6629,56365,194
141.618816508603,51.6637076205201,22.34557,20.39784,18.86681,18.28266,17.89641,2243,4,169,8.385843906471024e+18,0.2508924,7448,56739,514
211.771450145019,23.980933162576,25.24467,21.86762,20.10164,19.17314,18.90708,4670,1,98,6.763446043797641e+18,0.4736946,6007,56066,601
304.749749843181,-11.7614337056167,24.53332,20.89487,19.26723,18.02702,17.30561,5421,6,202,3.5320627112088453e+18,-9.625556e-05,3137,54730,417
137.322523555572,57.4532953243786,22.99365,21.02315,19.9837,19.49653,19.36899,1411,2,89,8.194531362205881e+18,-0.0008214187,7278,57041,843
322.622934425837,9.39428053175984,21.96038,21.26458,19.55674,18.7054,18.14416,7777,4,77,4.6040172914742625e+18,0.5161076,4089,55470,773
156.904886533838,18.2625712222386,23.09275,22.53112,21.72159,21.24428,20.9891,5935,5,269,1.0778514816756896e+19,0.6587489,9573,57787,1000
332.812257039415,0.133329226141361,23.91686,21.13912,19.79495,19.12116,18.76951,4192,4,174,1.2431023976606863e+18,-2.37455e-05,1104,52912,396
355.64754139911,39.3853637677201,18.60016,17.37295,16.9249,16.74297,16.65885,4135,1,204,2.1190283418004623e+18,-0.0001586097,1882,53262,308
236.518285713129,10.5245296797318,25.84606,21.94473,20.23023,19.36293,19.08925,5322,2,180,5.863860263594513e+18,0.4878337,5208,56008,631
207.206452342815,57.4318929846017,26.8535,22.4166,20.7936,19.84856,19.25549,3225,2,29,7.661802575336069e+18,0.5889291,6805,56442,195
159.689343021099,48.5164448995578,21.97433,20.06611,18.35144,17.73385,17.4246,2830,1,310,9.851847230913517e+17,0.3566008,875,52354,81
156.972523486215,21.4202378199814,22.6995,21.93223,20.47521,19.62881,19.19342,5140,1,39,6.612590848923425e+18,0.5020795,5873,56035,657
180.582811992545,64.0880839034851,23.04498,21.042,19.23291,18.58975,18.22158,1302,1,363,8.007416192221599e+18,0.3680234,7112,56666,58
235.349819789102,19.9622735447854,24.5152,21.71014,20.0934,19.24047,18.99828,4649,3,336,4.432857413910288e+18,0.4190447,3937,55352,689
145.005580566848,16.8621429240153,23.18857,22.59457,21.61772,21.14859,20.91792,5194,2,210,1.078864131916748e+19,0.7790466,9582,57806,976
340.694524967374,0.0167850836318643,24.88747,23.50954,21.52708,19.21252,17.91377,4192,4,227,4.733321783046068e+18,-0.0001191817,4204,55470,140
230.996700351778,5.07605638965007,22.11513,20.00049,19.11757,19.08512,18.62195,3910,3,138,2.066105570447878e+18,-0.0001907573,1835,54563,288
343.663001045872,6.80274456285883,26.10754,22.60324,20.56721,19.54283,19.06975,5640,3,253,4.968747295753656e+18,0.4696382,4413,55894,549
117.762203362569,52.424438682773,23.11098,22.69147,20.64519,19.70775,19.40864,4264,5,111,4.142419490888768e+18,0.0,3679,55209,850
348.640072766096,-9.22554523965153,20.3255,18.66854,17.74833,17.28569,16.99241,1854,4,88,8.175647230452307e+17,0.1352727,726,52226,587
208.312461160108,-1.95526962927377,20.81865,20.01009,19.57924,19.62935,19.41784,2334,4,83,4.549934786576407e+18,2.491761,4041,55361,630
250.915260479693,50.6086221128208,21.19919,21.14421,20.83739,20.67462,20.63469,4682,2,146,9.069206883324418e+18,1.347377,8055,57187,302
206.322933497516,46.1166377961901,22.39611,19.77593,18.41254,17.62894,17.18463,3699,5,119,1.6495786551620667e+18,8.672393e-06,1465,53082,492
207.49536765789,38.6956767443011,18.89792,17.04496,16.17482,15.74631,15.41859,3900,6,491,2.2676872649999913e+18,0.06185524,2014,53460,454
240.6366934707,53.703565869914,20.56801,20.3878,20.27324,20.1474,19.93315,1412,3,364,9.472242778002184e+18,2.15128,8413,57897,170
352.040830260715,21.1804251012242,22.08054,21.12848,20.6886,20.66529,20.8408,8108,2,192,8.561546692713011e+18,3.129032,7604,56947,741
1.08373673034353,-2.80837997656538,22.39344,21.6852,21.58778,21.50417,21.09696,6361,6,17,4.902197703805786e+18,2.054687,4354,55810,107
121.175028401918,28.3764934919818,23.95085,22.58863,20.69139,19.66258,19.15029,2830,1,72,5.011496851607935e+18,0.5861375,4451,55537,423
244.97166785177,15.7259656055151,23.80934,22.01505,20.33869,19.4277,19.06537,4649,3,403,4.5871604073373594e+18,0.4714036,4074,55679,888
170.801063837204,28.0824380625009,20.82848,19.83828,19.71908,19.77537,19.56458,5061,1,366,7.244129167805274e+18,-5.728383e-05,6434,56362,324
223.394039093818,50.2142159798353,25.26602,22.62803,20.97434,19.16589,18.10176,3705,2,151,1.49520996643533e+18,-7.68538e-05,1328,52786,54
126.460417805532,52.7041882323535,22.26857,22.06284,20.32826,19.45401,18.84627,1411,5,37,4.154602354149448e+18,0.5054969,3690,55182,115
134.999405928083,44.166179056976,21.41166,21.23825,20.87499,20.35255,20.4117,2825,2,192,9.324871371879373e+18,1.821572,8282,57041,612
222.2548231838,51.1221255118322,21.57077,19.51914,18.00696,17.44391,17.05903,3705,3,144,1.495249273976023e+18,0.2298882,1328,52786,197
248.586245388011,25.4145474690245,23.90426,23.02133,21.14763,19.80328,19.10551,3926,3,161,4.715523167283862e+18,0.7527648,4188,55684,925
237.772136840847,27.4938868478268,17.69349,16.7192,16.40907,16.30554,16.26911,3900,5,675,2.768690201743092e+18,-0.00012118,2459,54544,372
186.757083984669,68.4197987254384,19.87362,17.73167,16.74682,16.36196,15.98378,3058,2,88,5.5629601605631386e+17,0.1129714,494,51915,369
217.014250966171,-2.71107014266267,21.86016,21.66793,20.45519,19.59694,19.1221,6794,5,21,4.539629888253221e+18,0.532947,4032,55333,5
333.576346031251,5.35143818863257,25.82953,22.76134,21.05791,19.9923,19.51478,5655,1,180,4.861876958081079e+18,0.5401367,4318,55508,877
248.962511427425,33.6992637526753,20.14983,20.08097,20.20403,19.72902,19.83998,3705,2,318,1.2284816892498303e+19,1.769523,10911,58256,447
8.52570681242844,7.820446368435,23.14535,21.71791,19.90092,19.03734,18.4264,5641,4,53,5.112868256064232e+18,0.4800849,4541,55882,570
183.221206382506,58.565962339481,26.7126,20.97396,19.19737,18.3007,17.85813,2826,6,288,1.4795982801396303e+18,0.5007814,1314,53050,603
133.216719586279,48.2831981335776,23.99514,21.92169,21.45295,21.0785,20.88269,2074,1,95,8.45780666826859e+18,2.694935,7512,56777,169
235.573332668578,45.0209918500397,22.64624,20.38342,19.59071,19.25582,19.11061,3187,4,62,9.582787677125892e+18,-5.910817e-05,8511,57901,922
35.1500036288481,2.7543703753169,22.85045,22.36457,20.28824,19.35144,19.06207,7717,5,564,4.804479701929449e+18,0.4831814,4267,55484,963
140.542618739544,50.020401074701,21.00717,20.80441,20.70838,20.3287,20.5457,2243,2,158,8.215819006814476e+18,1.810118,7297,57040,463
260.643982984897,-13.7531967019079,17.87208,16.00797,15.09181,17.42922,14.48127,5384,4,115,2.8541634883837235e+18,8.613677e-05,2535,54632,26
208.524274287401,53.9600740789521,24.8717,22.44477,21.60996,20.38696,19.61384,3712,1,180,9.239142731565257e+18,0.6996887,8206,57424,29
225.965444872342,38.6720745655188,22.82206,21.71034,19.86183,18.93619,18.47632,3699,2,227,5.818861101413325e+18,0.4802821,5168,56035,765
188.363283476572,3.19417724242688,21.01556,18.85697,17.74138,17.25197,16.89755,1458,5,424,5.856150496246764e+17,0.1581193,520,52288,535
334.164069889874,23.7959187903691,20.79198,18.51036,17.28086,16.73701,16.36806,8109,3,72,6.699305485668211e+18,0.1581724,5950,56211,731
181.352754652911,6.50276018312152,17.3233,17.41765,17.7738,18.04472,18.35538,5973,1,130,1.8273622637873992e+18,6.888497e-05,1623,53089,97
247.565108702561,26.3208829259571,19.25014,18.04447,17.50074,17.15461,16.94465,3926,3,152,1.5852827842204403e+18,0.06658938,1408,52822,57
26.8010517678446,30.3810386610359,19.82175,17.78103,16.7212,16.25258,15.8796,7941,3,60,7.432089580608968e+18,0.1229647,6601,56335,88
152.687369112982,17.6557531107545,19.87903,18.61879,18.13383,17.97201,17.90948,5935,5,242,3.5781349991714406e+18,3.019273,3178,54848,91
210.8676960203,17.981540098981,23.13193,21.756,20.20389,19.4213,19.00474,5308,3,125,6.636175923162143e+18,0.4822153,5894,56039,443
141.068286824898,36.508410382547,21.87207,19.73392,18.6643,18.26967,18.03412,3606,5,118,1.4345106058966733e+18,-1.888089e-06,1274,52995,415
179.490492603242,13.0477729164714,20.35273,19.57133,19.23103,19.12549,19.05155,3804,5,146,3.698713493265031e+18,0.0004997511,3285,54948,481
13.2565276147835,7.67373205363966,22.09093,22.3127,20.63098,19.6459,18.92916,5641,4,84,5.118500228711078e+18,0.497008,4546,55835,579
144.060305015301,23.5665495073937,23.29514,23.04465,21.83536,21.44397,21.55024,5061,4,203,1.0834658909916256e+19,0.9567848,9623,58132,451
358.939837091201,13.6036459403906,22.33342,20.52889,18.89239,18.29072,17.86959,7773,6,303,6.925598998343735e+18,0.2669982,6151,56265,686
196.8457464806,35.4465496565078,22.76651,20.93104,19.14713,18.45648,18.01082,4576,6,512,2.269858531274418e+18,0.4145207,2016,53799,161
249.870740462956,18.5552555990858,23.09032,21.26316,19.4085,18.76478,18.36127,4010,5,250,4.5735841825473393e+18,0.3295594,4062,55383,650
42.0796859236262,-3.53737095091387,25.12334,22.70222,21.95033,21.61086,21.19967,6572,4,194,1.0487968592997669e+19,0.2765275,9315,57713,767
144.514112465002,8.69759565786435,19.28116,17.62365,16.88572,16.59592,16.40187,3478,6,189,3.5478761635589407e+18,0.0002118239,3151,54804,602
132.803122392276,51.0591914828265,22.19633,21.90085,20.68908,19.72195,19.3307,2074,6,107,5.807599901274824e+18,0.6486682,5158,55913,757
179.536746031768,6.24668410603025,22.5585,21.89491,20.63527,19.7337,19.12575,5976,4,234,5.457470869072009e+18,0.5724412,4847,55931,851
265.094680276883,56.6124156736767,18.94995,17.2105,16.32952,15.9031,15.56907,2392,1,164,4.0308126812159386e+17,0.07800075,358,51818,33
161.171306962735,33.534462572879,25.34104,22.56063,20.71915,19.47981,18.95444,4576,6,317,7.25544341694712e+18,0.7520623,6444,56339,525
129.947317327654,30.0850537299692,19.35352,17.69352,16.83286,16.44143,16.10356,3606,4,43,1.4288316273661317e+18,0.05146108,1269,52937,235
197.368123464971,56.8828401541356,23.83268,20.9831,19.2189,18.4873,18.18235,3705,3,40,1.48516702731111e+18,0.4207731,1319,52791,382
202.824985420552,39.4017347265782,20.20205,19.9248,20.08696,20.00627,19.74687,4382,5,83,5.300850656567122e+18,2.161004,4708,55704,414
248.572011424104,-0.0700322170095476,17.43234,15.35686,14.37408,13.93301,13.58689,2348,6,37,3.918678963194696e+17,0.04389976,348,51671,199
120.575024700891,23.9130366290209,23.98107,21.48856,20.04473,19.24175,18.78979,3560,5,82,5.027178091828763e+18,0.3257461,4465,55858,127
125.266395991702,37.5172736483258,22.49754,21.36905,21.23244,20.98513,20.54982,2822,2,130,4.2334826941584727e+18,2.955487,3760,55268,360
209.448900582758,35.3786146668005,23.8635,21.97203,20.31368,19.44881,19.07384,4470,5,148,4.3383664827215606e+18,0.4970239,3853,55268,997
133.757107252657,31.9943219707437,23.22,22.89071,22.39998,21.27934,21.00831,3606,3,68,1.1747815411546348e+19,0.8581935,10434,58140,639
18.692434957691,0.691934981218059,25.75501,21.81627,21.14724,20.81586,20.3204,4128,5,248,8.867774700744627e+18,2.857779,7876,57002,680
196.766850395175,37.172951740993,24.12572,22.86731,21.87431,20.76126,19.92481,4504,4,234,9.986957429211159e+18,0.6407546,8870,57779,819
29.457056745949,10.9257887990393,23.50744,22.49039,20.6831,19.62075,19.01851,7773,2,503,5.100586430968912e+18,0.5037989,4530,55564,945
318.307154814516,1.10422694286805,20.67198,19.62161,19.13917,18.92502,18.82841,7712,2,51,1.2521128999466043e+18,-0.0004122899,1112,53180,408
117.054465233507,21.0501513007258,25.51521,23.01976,20.7916,19.69142,19.21287,3605,4,48,5.049879708038354e+18,0.6038639,4485,55836,795
160.451652441013,27.3605794177018,23.54436,22.61946,20.86631,19.58536,19.11562,5061,3,305,7.265612250672814e+18,0.6035115,6453,56365,655
200.744681152631,3.78199875821691,22.02839,19.73705,18.27464,17.69009,17.26429,2190,1,125,5.360461228031629e+18,0.1977757,4761,55633,188
349.690870630876,11.4107538810945,22.05963,22.42775,20.58982,19.68299,19.29761,7787,2,134,6.931194137703373e+18,0.4932663,6156,56239,561
118.486843277445,53.3553985315728,18.22352,16.93773,16.29107,15.88717,15.59513,4264,5,118,2.105537885913508e+18,0.05075565,1870,53383,382
126.246584424614,11.357533655524,25.05251,20.2406,18.59519,17.99833,17.59744,5194,2,83,5.075620095918889e+18,0.3057395,4508,55600,230
2.0031612271701,3.13922058803904,22.26521,21.77352,21.86804,21.6568,22.16179,7712,5,343,9.843788918700659e+18,2.393766,8743,57663,167
337.202228708257,3.42275054759239,21.2134,20.35866,18.67784,18.08718,17.63073,7712,6,177,4.86393717446963e+18,0.3032061,4320,55894,180
137.833350051694,55.7091758013391,22.00052,22.41516,21.94345,22.18255,21.9227,1331,4,224,8.194334274746604e+18,1.376128,7278,57041,126
164.126284187125,63.5594756570644,20.94931,20.5438,20.26409,20.01127,19.901,2078,4,42,7.998592887041579e+18,1.515966,7104,56711,727
140.820233623926,22.2078004015925,17.77472,16.27647,15.68496,15.36879,15.08064,5061,3,181,2.5784535108320236e+18,0.02890859,2290,53727,519
18.8377679941824,11.4927673704176,24.12888,22.79245,21.11026,19.92341,19.1696,7787,2,325,5.254626915608975e+18,0.6170087,4667,55868,189
141.590515503041,35.764381484226,19.48535,19.05412,19.04852,18.90263,18.94642,3606,3,118,1.4344399622745887e+18,0.6171792,1274,52995,158
142.097382192706,22.1860917814051,24.76797,22.3222,21.72692,20.65378,20.94891,5061,2,188,1.0796358516522375e+19,0.8504329,9589,57813,379
129.044052837739,44.2991594873106,23.63291,21.2573,19.51236,18.92624,18.59422,2243,4,94,9.322641012877971e+18,0.3078025,8280,57061,690
145.057053178115,28.971180703665,21.79414,19.75585,19.54048,19.57761,19.54823,4569,5,227,6.53251754483806e+18,3.245673,5802,56309,168
252.410933478933,19.7573360099678,22.08841,19.65585,18.15532,17.59347,17.20853,3927,4,177,4.705208923581602e+18,0.2538029,4179,55684,266
229.161622025599,29.7094771340392,25.34939,20.0896,18.3309,17.68681,17.43186,4512,5,196,2.077455821951756e+18,0.3833081,1845,54144,620
191.561493286268,43.0015234859664,21.18718,21.00456,20.91453,20.7451,20.61099,3893,5,207,9.429493484711338e+18,1.934503,8375,57520,297
205.385649189086,57.8541910456245,22.2815,20.8934,19.04291,18.33109,17.8858,3225,2,22,1.0808768705153208e+18,0.428405,960,52425,47
5.99431520336105,12.7203636684848,21.58975,19.19336,17.8114,17.28572,16.89104,7773,4,349,6.969499198183201e+18,0.2036163,6190,56210,650
325.788352802546,2.57935001323966,22.63746,22.06437,22.00526,21.8906,21.21479,7712,5,101,1.031791977948331e+19,2.042975,9164,58045,629
130.447012109197,7.86221524867658,25.26656,22.76064,21.23189,20.00948,19.45132,4380,1,101,5.955020770724043e+18,0.9940988,5289,55893,495
317.32642436448,0.203293843094664,25.35954,24.82357,24.51827,22.60428,23.52835,4187,4,64,1.037984454719074e+19,0.5574616,9219,57923,630
119.894612428004,40.2959438143949,25.12812,23.10403,21.69575,20.35827,19.62887,2076,5,107,9.334859616256023e+18,0.7524773,8291,57391,85
204.105143890746,35.8183258763429,18.3078,16.66474,15.85981,15.43788,15.11561,4512,3,50,2.365585313113336e+18,0.05172038,2101,53858,253
118.909768498254,29.9614312663998,22.27678,21.37665,20.08349,19.14804,18.3705,2777,3,72,4.2244262912215183e+18,-4.018247e-05,3752,55236,181
317.994183658323,7.03651342483207,25.87668,22.14938,20.93288,20.1271,20.46538,7770,4,38,4.592574672168835e+18,5.556233,4079,55363,105
214.958429373638,15.1973635146411,21.4796,20.87718,20.89112,20.78965,20.89646,5322,3,37,6.142057871037454e+18,2.203605,5455,56009,996
195.038623203649,4.50426777101816,23.60966,21.86273,20.41546,19.37103,18.91251,2247,3,228,5.357201451755264e+18,0.5212752,4758,55682,617
200.828953243353,21.4028047589441,21.2862,18.75171,17.24985,16.71712,16.38395,5194,3,562,2.985926760752769e+18,0.2283468,2652,54508,146
167.799376912449,46.3589682493711,25.97069,24.11578,21.60042,20.24343,19.63383,3698,4,91,7.527893053300037e+18,0.6838515,6686,56389,459
137.07016648805,6.43537914484336,20.08288,19.46877,19.19003,19.00522,18.92331,3031,3,114,1.343290992333187e+18,1.57884,1193,52652,336
239.23050323681,46.9495371712264,17.12195,15.85319,15.36111,15.14349,15.06652,3225,6,175,3.8889985499034824e+18,-0.0009208297,3454,55003,510
241.629691094377,17.0765147397184,22.72036,21.95885,20.51291,19.24464,18.68632,4646,2,315,4.4191690436654095e+18,0.6274492,3925,55338,43
219.460658748973,3.15737425214168,21.96339,21.0894,21.15001,21.09574,20.59921,2190,1,250,4.5274041484011336e+18,2.403149,4021,55620,584
28.008326073954,1.20766550616899,20.08089,18.35101,17.66725,17.42509,17.28363,7717,1,516,1.2116088112619459e+18,5.992915e-05,1076,52914,511
323.994472612275,0.190731336345072,26.08453,23.88669,22.00815,20.63382,19.95597,4187,4,109,1.033602323252906e+19,0.9107699,9180,57693,953
219.350586437456,-2.42063659256368,23.23545,22.07722,22.04242,22.10887,21.75268,2379,3,68,4.532983615207e+18,0.0001065594,4026,55325,402
192.282887302444,40.5560186851926,19.66983,19.35503,19.01616,18.95926,18.86611,4382,5,28,2.2350631052498964e+18,1.170679,1985,53431,552
56.8816762783207,0.641115520871133,21.29883,19.46645,18.5984,18.06071,17.63236,4849,5,834,1.7216007873998623e+18,0.1845061,1529,52930,363
341.041109833515,12.5854514806656,20.68194,18.18614,17.09439,16.70226,16.48167,2507,1,160,3.521815813365539e+18,-0.0001042864,3128,54776,3
20.9724051111103,-4.15024631204842,22.67726,22.65803,23.47047,22.70618,21.58186,7865,5,55,1.0508037984829592e+19,1.044304,9333,58076,51
50.173844493435,-0.793866384993516,23.04575,21.78105,20.20195,18.8648,18.09256,3438,2,135,1.7057650712143729e+18,-0.0001214056,1515,52932,97
228.438504218381,25.555322481225,20.5025,18.5518,17.58237,17.11715,16.85256,4588,5,144,2.428634065071532e+18,0.08550008,2157,54242,247
345.753668536119,0.631801535448482,23.00667,21.58443,19.76953,19.15107,18.54752,4188,5,15,4.736905366402783e+18,0.4041722,4207,55475,889
130.825177311326,25.8960864919482,24.43887,21.20865,19.6883,18.57843,18.02828,4335,3,137,3.544494340636254e+18,0.0002054246,3148,54802,587
239.157152335074,12.9549669408784,23.29591,21.40859,19.50806,18.84884,18.38363,5317,6,103,5.496882584968518e+18,0.3702879,4882,55721,870
203.560320404954,25.340639895006,21.90878,19.71458,18.18682,17.69341,17.27636,4670,1,47,6.754337964736928e+18,0.2732848,5999,56089,234
16.5358169566268,0.225176591962372,22.75144,21.94839,21.9288,21.28589,21.52851,4858,4,465,8.865536924351486e+18,1.852438,7874,57279,731
111.008420670113,-0.381901832869697,22.01481,19.14828,18.00033,17.57701,17.33232,308,2,31,8.387987953859974e+18,7.785028e-05,7450,56722,122
323.459836643902,8.8134463379009,22.58904,21.70035,20.73013,19.86282,19.44488,7773,2,69,4.6038215784045174e+18,0.6563538,4089,55470,61
181.22220431768,51.0410628636144,24.65323,20.77106,20.07367,19.72759,19.59566,2964,6,306,7.523370487113865e+18,-5.868662e-05,6682,56390,390
42.2433301930612,33.6551353462621,18.88195,17.15847,16.33445,16.08377,15.97199,5934,5,163,3.614251482712482e+18,-6.288663e-05,3210,54876,410
317.431051772855,1.38999857758862,21.44594,20.90491,20.61973,20.43918,20.20893,7717,3,45,1.0313352676533098e+19,0.8096139,9160,57656,398
355.431407452278,26.660290074473,22.19655,21.53022,19.68061,18.91475,18.50351,8110,2,202,7.336556317765817e+18,0.5703523,6516,56571,700
108.378251147067,39.3654997687775,19.03629,17.94066,17.62177,17.51335,17.50611,4264,6,14,3.307915717591984e+18,7.013576e-05,2938,54526,79
221.668394420539,2.38449510642323,26.34171,22.47835,20.45303,19.55816,19.15624,1458,4,647,4.524022325545556e+18,0.4823894,4018,55622,569
155.67692950242,32.7860504782667,25.33787,22.2626,20.52889,19.40391,19.02116,4518,1,180,7.262177375777217e+18,0.5436918,6450,56331,447
11.1748942980677,22.7734313218305,23.45597,22.19064,21.69132,21.62782,22.02542,7917,4,173,8.576167723494824e+18,0.0005708359,7617,56949,684
343.983525955896,12.0605148910963,25.39885,21.95695,20.21588,19.30345,18.75286,7773,4,206,5.687142909943765e+18,0.5010815,5051,56214,809
141.022106347762,56.4763063048635,25.11079,23.36979,21.04411,19.8671,19.32807,1345,2,211,6.446005501365082e+18,0.5973857,5725,56625,831
114.609080806139,34.8680947462978,20.52957,20.01555,19.96763,19.95221,19.8251,2076,6,62,1.0540769066985216e+19,2.318707,9362,57801,342
197.710729546749,29.0763111106486,19.90115,18.36537,17.50728,17.04799,16.74185,4649,3,100,2.2619717361299889e+18,0.1652477,2009,53904,141
1.1726230117049,-8.10909983253102,23.42858,19.13533,17.85852,17.26204,17.20071,8100,2,327,8.048014008551495e+18,0.3138287,7148,56591,296
215.193277776247,38.5861593459066,24.63865,22.3571,20.65175,19.61057,19.0556,3919,4,82,5.305497468154436e+18,0.5827675,4712,55738,935
159.465851307712,31.095209185347,20.95734,20.59856,20.54366,20.35988,20.23623,4576,1,303,1.2817421703845272e+19,0.5299113,11384,58522,644
123.584087568549,21.8293841937498,20.76147,18.93045,17.8462,17.40647,17.09282,4469,3,84,2.1663837589938117e+18,0.1424705,1924,53330,554
177.21478348546,36.3668656507587,23.55498,21.13564,19.45311,18.73306,18.39131,4504,1,130,5.238837099873196e+18,0.425668,4653,55622,90
17.7410042144644,1.20898163878873,22.49498,22.73971,21.96515,21.28223,20.17603,7717,1,448,1.0580215975910857e+19,0.9498229,9397,58107,489
245.300109605374,37.6292221666824,19.65084,18.06074,17.02348,16.48889,16.16759,3705,3,285,1.5053760506269798e+18,0.1854757,1337,52767,174
112.706254059811,41.7611208773452,20.55178,19.14723,18.63053,18.40537,18.33302,6573,6,202,3.0411673185047286e+18,0.0003805664,2701,54154,406
178.619769106534,41.9733328155888,22.40206,22.07361,21.48364,20.9428,20.84202,3840,3,143,9.436412711250713e+18,1.086745,8381,57512,893
130.827530276272,0.518311803111902,21.71293,20.58938,19.37959,18.81824,18.45823,1239,5,70,1.4102144972687167e+19,0.2016961,12525,58932,904
156.105076142812,46.5953278621487,25.42831,21.88943,20.2551,19.23996,18.82106,2964,4,192,7.497475617530861e+18,0.5242645,6659,56607,393
112.459385234214,35.5113347891892,24.49076,23.70506,21.43472,20.19445,19.49723,1402,3,20,1.0542000793896376e+19,2.013665e-05,9363,57742,727
188.302489446223,35.1744872751375,21.8497,21.09974,20.97709,20.91539,20.70095,4552,4,119,4.467678676277025e+18,0.8725765,3968,55590,392
130.400585104703,25.5488381857611,20.48329,17.91517,16.73453,16.29053,16.04483,4335,3,133,3.5444737247932334e+18,5.071432e-05,3148,54802,512
17.0153528679447,7.77473099666018,22.39687,22.20693,22.00653,21.75592,21.25886,5656,5,128,1.2466150827072182e+19,2.143842,11072,58436,680
51.2975776039843,0.917648489778172,23.40797,21.79062,20.2867,19.18885,18.59566,3438,6,142,1.706977832556587e+18,-2.130071e-05,1516,52933,413
14.1169714286572,-1.13693026169192,24.64405,21.90515,20.47272,19.92982,19.42135,4263,1,210,4.755836482832587e+18,0.3808722,4224,55481,128
330.392664385866,1.72084041512082,22.13069,22.13337,21.89462,21.67027,21.75155,7717,3,132,1.0320177626711611e+19,0.865151,9166,58051,651
137.089390708965,34.6384362486448,22.08244,22.38375,21.48721,20.44039,19.76316,3606,5,93,1.1530374343055137e+19,0.8308055,10241,58157,121
351.947306697441,34.6827660200846,23.72127,23.34919,21.31419,20.16264,19.47264,8156,4,191,8.038059304765642e+18,0.5828073,7139,56568,945
149.196737438686,18.2290813653649,20.16793,18.65446,17.8386,17.39559,17.14713,5194,3,238,2.669575537571162e+18,0.1354454,2371,53762,243
322.363142386393,0.858517730600103,22.53703,20.23008,18.84969,18.33846,18.08073,4187,6,98,1.157567539375532e+18,0.2315805,1028,52884,518
191.311686213136,40.6594325907448,21.9682,21.88705,21.67483,21.65382,21.25502,4382,5,23,9.440686238053192e+18,1.30502,8385,57511,56
241.104546208819,44.7249345173964,24.63466,22.59221,20.68831,20.16844,20.63752,3226,5,55,9.600782834114781e+18,-0.0002101408,8527,57897,852
177.345131522244,8.95496648856077,23.66583,21.42907,21.34265,21.10075,20.54102,3525,1,149,6.057354243526121e+18,1.794156,5380,55980,46
124.453212775198,35.026610446176,19.44488,18.20731,17.73524,17.4192,17.29206,6709,4,65,9.300400907999251e+17,0.0561655,826,52295,170
120.214208889102,55.1750132691741,25.37262,23.40166,21.45697,20.31735,19.64948,4294,6,107,6.693629531801278e+18,0.6778278,5945,56213,562
144.353818368431,43.2600911086621,23.44679,22.03938,20.49487,19.54633,19.14093,2830,1,231,5.222156689449704e+18,0.6065093,4638,55956,847
185.192139126287,6.81010975252238,23.79553,21.02875,19.48159,18.5231,18.0048,3841,2,136,3.6615816102827535e+18,-2.546655e-05,3252,54893,564
180.743053435956,21.6351355447054,22.72758,22.16642,21.07654,20.02021,19.49648,5194,2,437,6.720545848911223e+18,0.6885996,5969,56069,179
218.261443019902,11.6668165231181,21.83415,21.01626,20.07187,19.33383,18.87126,3996,1,95,6.153272064654727e+18,0.4848094,5465,55988,833
130.767698706399,30.5784671911484,19.953,18.19305,17.37544,16.95806,16.62299,3606,4,48,1.429976219876616e+18,0.1367908,1270,52991,303
1.00845629404606,-5.51790788347634,21.86501,20.52894,20.28992,20.29272,20.48519,6361,3,34,7.919616613619619e+18,2.949698,7034,56564,133
234.753393630289,35.7098243462327,24.38677,23.09495,20.85671,19.71308,19.14623,3926,5,56,5.600302379117599e+18,0.5818501,4974,56038,277
